pair_id,con,pro,overlap_ratio,config,cer_mixed,cer_sep,cer_sep_trim,delta_cer,delta_cer_trim,ins_share_mixed,ins_share_sep,sil_tail_sec_spk1,sil_lead_sec_spk2,rep_mixed,rep_sep1,rep_sep2,cr_mixed,cr_sep1,cr_sep2,nsp_sep1,nsp_sep2,temp_sep1_used,cer_sep1,cer_sep2,cer_sep1_trim,cer_sep2_trim
19,con_009.wav,pro_014.wav,0.35,greedy,0.866667,0.933333,0.666667,-0.066666,0.2,0.153846,0.071429,1.2512,0.9004,0,0,0,0.9107,0.6316,0.766,0.1841,0.1754,0.0,1.0,0.909091,1.0,0.545455
19,con_009.wav,pro_014.wav,0.35,fallback,2.6,0.933333,nan,1.666667,nan,0.615385,0.071429,1.2512,0.9004,0,0,0,0.875,0.6316,0.766,0.1841,0.1754,0.0,1.0,0.909091,nan,nan
19,con_009.wav,pro_014.wav,0.4,greedy,14.733333,0.6,0.666667,14.133333,14.066666,0.936652,0.0,1.1819,0.8312,97,0,0,19.5882,0.6316,0.7105,0.2018,0.1255,0.0,1.0,0.454545,1.0,0.545455
19,con_009.wav,pro_014.wav,0.4,fallback,1.533333,0.6,nan,0.933333,nan,0.347826,0.0,1.1819,0.8312,0,0,0,0.8,0.6316,0.7105,0.2018,0.1255,0.0,1.0,0.454545,nan,nan
19,con_009.wav,pro_014.wav,0.45,greedy,0.933333,0.866667,0.666667,0.066666,0.266666,0.0,0.076923,1.1127,0.7619,0,0,0,0.7692,0.6316,0.766,0.1963,0.1587,0.0,1.0,0.818182,1.0,0.545455
19,con_009.wav,pro_014.wav,0.45,fallback,1.333333,0.866667,nan,0.466666,nan,0.3,0.076923,1.1127,0.7619,0,0,0,0.86,0.6316,0.766,0.1963,0.1587,0.0,1.0,0.818182,nan,nan
19,con_009.wav,pro_014.wav,0.5,greedy,0.866667,0.6,0.666667,0.266667,0.2,0.0,0.0,1.0434,0.6927,0,0,0,0.7925,0.6316,0.7105,0.2055,0.1132,0.0,1.0,0.454545,1.0,0.545455
19,con_009.wav,pro_014.wav,0.5,fallback,3.133333,0.6,nan,2.533333,nan,0.702128,0.0,1.0434,0.6927,0,0,0,0.8842,0.6316,0.7105,0.2055,0.1132,0.0,1.0,0.454545,nan,nan
19,con_009.wav,pro_014.wav,0.6,greedy,0.933333,0.4,0.666667,0.533333,0.266666,0.0,0.0,0.9049,0.5541,0,0,0,0.7317,0.6316,0.75,0.1877,0.0879,0.0,1.0,0.181818,1.0,0.545455
19,con_009.wav,pro_014.wav,0.6,fallback,0.933333,0.4,nan,0.533333,nan,0.0,0.0,0.9049,0.5541,0,0,0,0.7105,0.6316,0.75,0.1877,0.0879,0.0,1.0,0.181818,nan,nan
19,con_009.wav,pro_014.wav,0.7,greedy,0.933333,0.533333,0.666667,0.4,0.266666,0.0,0.0,0.7664,0.4156,0,0,0,0.7317,0.6316,0.75,0.1969,0.0545,0.0,1.0,0.363636,1.0,0.545455
19,con_009.wav,pro_014.wav,0.7,fallback,0.933333,0.533333,nan,0.4,nan,0.0,0.0,0.7664,0.4156,0,0,0,0.7317,0.6316,0.75,0.1969,0.0545,0.0,1.0,0.363636,nan,nan
19,con_009.wav,pro_014.wav,0.8,greedy,0.866667,0.6,0.666667,0.266667,0.2,0.0,0.111111,0.6278,0.2771,0,0,0,0.8293,0.6316,0.766,0.2163,0.023,0.0,1.0,0.454545,1.0,0.545455
19,con_009.wav,pro_014.wav,0.8,fallback,0.933333,0.6,nan,0.333333,nan,0.0,0.111111,0.6278,0.2771,0,0,0,0.84,0.6316,0.766,0.2163,0.023,0.0,1.0,0.454545,nan,nan
19,con_009.wav,pro_014.wav,0.9,greedy,0.866667,0.733333,0.666667,0.133334,0.2,0.0,0.090909,0.4893,0.1386,0,0,0,0.7317,0.6316,0.7692,0.2149,0.0258,0.0,1.0,0.636364,1.0,0.545455
19,con_009.wav,pro_014.wav,0.9,fallback,1.0,0.733333,nan,0.266667,nan,0.0,0.090909,0.4893,0.1386,0,0,0,0.7188,0.6316,0.7692,0.2149,0.0258,0.0,1.0,0.636364,nan,nan
